yr,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_m_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_num,shc_mdl_p_ovr18_pdwel_1112_1415_f_curr_smokers_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_num,shc_mdl_p_ovr18_pdwel_1112_1415_hi_psyc_strs_k_scl_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_num,shc_mdl_p_ovr18_pdwel_1112_1415_p_poor_slfasd_hlth_ov15_pr100,shc_mdl_p_ovr18_pdwel_1112_1415_p_hi_blood_pressure_num,priv_hlth_taxpayers_report_having_priv_hlth_insur_num,core_activity_need_asst_p_need_asst_core_activ_pr100,sa3_code16,sa3_name16,ogc_fid
2016,,,,,,,,,,22387.0,3.8,10102,Queanbeyan,1
2015,4207.0,19.4,2557.0,12.0,4589.0,10.6,6282.0,13.8,8919.0,21467.0,,10102,Queanbeyan,2
2014,,,,,,,,,,20200.0,,10102,Queanbeyan,3
2013,,,,,,,,,,19059.0,,10102,Queanbeyan,4
2012,3910.0,18.2,2859.0,13.5,3774.0,8.8,5104.0,11.3,7309.0,18263.0,,10102,Queanbeyan,5
2011,,,,,,,,,,17482.0,3.3,10102,Queanbeyan,6
2016,,,,,,,,,,6915.0,4.4,10103,Snowy Mountains,7
2015,1688.0,23.0,978.0,14.0,1412.0,9.8,2549.0,16.8,3248.0,6905.0,,10103,Snowy Mountains,8
2014,,,,,,,,,,6473.0,,10103,Snowy Mountains,9
2013,,,,,,,,,,5827.0,,10103,Snowy Mountains,10
2012,1412.0,19.5,1131.0,16.1,1276.0,8.9,2231.0,14.8,2534.0,5601.0,,10103,Snowy Mountains,11
2011,,,,,,,,,,5387.0,4.6,10103,Snowy Mountains,12
2016,,,,,,,,,,20694.0,6.9,10104,South Coast,13
2015,6245.0,23.0,4258.0,15.0,5203.0,9.4,10403.0,17.8,11313.0,19288.0,,10104,South Coast,14
2014,,,,,,,,,,18163.0,,10104,South Coast,15
2013,,,,,,,,,,16154.0,,10104,South Coast,16
2012,5497.0,20.2,4493.0,16.1,6433.0,11.7,10699.0,18.5,11739.0,15688.0,,10104,South Coast,17
2011,,,,,,,,,,15306.0,6.3,10104,South Coast,18
2016,,,,,,,,,,10785.0,6.4,10105,Goulburn - Mulwaree,19
2015,2869.0,22.5,1924.0,14.5,2855.0,11.0,4606.0,16.7,6195.0,10305.0,,10105,Goulburn - Mulwaree,20
2014,,,,,,,,,,9706.0,,10105,Goulburn - Mulwaree,21
2013,,,,,,,,,,8679.0,,10105,Goulburn - Mulwaree,22
2012,2501.0,20.0,2118.0,16.5,2553.0,10.1,4058.0,15.2,4958.0,8267.0,,10105,Goulburn - Mulwaree,23
2011,,,,,,,,,,7891.0,5.9,10105,Goulburn - Mulwaree,24
2016,,,,,,,,,,13233.0,5.3,10106,Young - Yass,25
2015,2936.0,22.6,1968.0,14.5,2920.0,11.0,4713.0,16.7,6338.0,12953.0,,10106,Young - Yass,26
2014,,,,,,,,,,12412.0,,10106,Young - Yass,27
2013,,,,,,,,,,11320.0,,10106,Young - Yass,28
2012,2600.0,20.0,2202.0,16.5,2654.0,10.1,4219.0,15.2,5155.0,10875.0,,10106,Young - Yass,29
2011,,,,,,,,,,10373.0,5.1,10106,Young - Yass,30
2016,,,,,,,,,,59211.0,5.8,10201,Gosford,31
2015,13785.0,21.2,9513.0,13.9,14592.0,10.9,20818.0,14.9,31933.0,57787.0,,10201,Gosford,32
2014,,,,,,,,,,55213.0,,10201,Gosford,33
2013,,,,,,,,,,52178.0,,10201,Gosford,34
2012,11481.0,18.3,10290.0,15.2,14602.0,11.2,20380.0,14.9,26620.0,51633.0,,10201,Gosford,35
2011,,,,,,,,,,50291.0,5.2,10201,Gosford,36
2016,,,,,,,,,,39781.0,7.1,10202,Wyong,37
2015,14319.0,24.7,10095.0,16.4,16344.0,13.7,21613.0,17.2,28512.0,38246.0,,10202,Wyong,38
2014,,,,,,,,,,35771.0,,10202,Wyong,39
2013,,,,,,,,,,32969.0,,10202,Wyong,40
2012,12193.0,22.0,11445.0,18.9,13727.0,11.8,21467.0,17.5,25241.0,32721.0,,10202,Wyong,41
2011,,,,,,,,,,31608.0,6.4,10202,Wyong,42
2016,,,,,,,,,,14286.0,4.9,10301,Bathurst,43
2015,3637.0,22.4,2337.0,13.7,4086.0,12.3,6033.0,17.1,8267.0,13872.0,,10301,Bathurst,44
2014,,,,,,,,,,13067.0,,10301,Bathurst,45
2013,,,,,,,,,,12172.0,,10301,Bathurst,46
2012,3359.0,21.0,2608.0,15.8,3605.0,11.1,4941.0,14.4,6030.0,11634.0,,10301,Bathurst,47
2011,,,,,,,,,,11126.0,4.4,10301,Bathurst,48
2016,,,,,,,,,,16260.0,6.3,10302,Lachlan Valley,49
2015,5339.0,25.5,3441.0,16.6,4427.0,10.6,7992.0,18.1,9886.0,16452.0,,10302,Lachlan Valley,50
2014,,,,,,,,,,15657.0,,10302,Lachlan Valley,51
2013,,,,,,,,,,14506.0,,10302,Lachlan Valley,52
2012,4819.0,22.9,3855.0,18.3,4491.0,10.7,7774.0,17.5,8154.0,14407.0,,10302,Lachlan Valley,53
2011,,,,,,,,,,13994.0,6.1,10302,Lachlan Valley,54
2016,,,,,,,,,,14081.0,5.9,10303,Lithgow - Mudgee,55
2015,4841.0,27.8,3078.0,17.9,4074.0,11.8,6914.0,18.9,8142.0,13896.0,,10303,Lithgow - Mudgee,56
2014,,,,,,,,,,13424.0,,10303,Lithgow - Mudgee,57
2013,,,,,,,,,,12745.0,,10303,Lithgow - Mudgee,58
2012,3950.0,23.1,3079.0,18.2,3842.0,11.3,6311.0,17.6,6491.0,12273.0,,10303,Lithgow - Mudgee,59
2011,,,,,,,,,,11726.0,5.7,10303,Lithgow - Mudgee,60
2016,,,,,,,,,,18536.0,5.2,10304,Orange,61
2015,4557.0,22.0,2940.0,13.8,5114.0,12.2,7437.0,16.7,8518.0,18292.0,,10304,Orange,62
2014,,,,,,,,,,17463.0,,10304,Orange,63
2013,,,,,,,,,,16438.0,,10304,Orange,64
2012,4116.0,20.5,3465.0,16.6,4271.0,10.4,6334.0,14.6,7766.0,16098.0,,10304,Orange,65
2011,,,,,,,,,,15580.0,4.8,10304,Orange,66
2016,,,,,,,,,,12495.0,8.4,10401,Clarence Valley,67
2015,4281.0,23.1,3012.0,15.4,4675.0,12.3,8238.0,20.4,9393.0,11907.0,,10401,Clarence Valley,68
2014,,,,,,,,,,11282.0,,10401,Clarence Valley,69
2013,,,,,,,,,,10022.0,,10401,Clarence Valley,70
2012,4228.0,22.3,3720.0,18.9,4320.0,11.2,8017.0,19.7,8546.0,9807.0,,10401,Clarence Valley,71
2011,,,,,,,,,,9537.0,7.7,10401,Clarence Valley,72
2016,,,,,,,,,,25084.0,6.2,10402,Coffs Harbour,73
2015,6604.0,21.2,4516.0,13.6,7243.0,11.3,12210.0,17.9,12491.0,24240.0,,10402,Coffs Harbour,74
2014,,,,,,,,,,22806.0,,10402,Coffs Harbour,75
2013,,,,,,,,,,20364.0,,10402,Coffs Harbour,76
2012,6541.0,21.1,5529.0,16.8,6975.0,10.9,11527.0,17.0,12848.0,19074.0,,10402,Coffs Harbour,77
2011,,,,,,,,,,18369.0,5.8,10402,Coffs Harbour,78
2016,,,,,,,,,,6627.0,5.2,10501,Bourke - Cobar - Coonamble,79
2015,,,,,,,,,,6840.0,,10501,Bourke - Cobar - Coonamble,80
2014,,,,,,,,,,6576.0,,10501,Bourke - Cobar - Coonamble,81
2013,,,,,,,,,,5976.0,,10501,Bourke - Cobar - Coonamble,82
2012,,,,,,,,,,5945.0,,10501,Bourke - Cobar - Coonamble,83
2011,,,,,,,,,,5662.0,4.8,10501,Bourke - Cobar - Coonamble,84
2016,,,,,,,,,,5113.0,7.5,10502,Broken Hill and Far West,85
2015,2150.0,27.1,1432.0,17.5,2159.0,13.4,3588.0,21.2,4323.0,5223.0,,10502,Broken Hill and Far West,86
2014,,,,,,,,,,5000.0,,10502,Broken Hill and Far West,87
2013,,,,,,,,,,4733.0,,10502,Broken Hill and Far West,88
2012,2147.0,26.1,1854.0,21.8,2054.0,12.3,3626.0,20.6,4434.0,4706.0,,10502,Broken Hill and Far West,89
2011,,,,,,,,,,4488.0,7.0,10502,Broken Hill and Far West,90
2016,,,,,,,,,,21036.0,6.0,10503,Dubbo,91
2015,5999.0,24.9,4295.0,16.4,5911.0,11.8,8302.0,15.6,10544.0,20293.0,,10503,Dubbo,92
2014,,,,,,,,,,18971.0,,10503,Dubbo,93
2013,,,,,,,,,,17192.0,,10503,Dubbo,94
2012,5638.0,23.3,4981.0,19.2,4955.0,9.9,8534.0,16.0,8984.0,16858.0,,10503,Dubbo,95
2011,,,,,,,,,,16463.0,5.5,10503,Dubbo,96
2016,,,,,,,,,,27918.0,6.4,10601,Lower Hunter,97
2015,8290.0,25.6,5207.0,16.3,8705.0,13.6,12126.0,17.8,13815.0,27331.0,,10601,Lower Hunter,98
2014,,,,,,,,,,26255.0,,10601,Lower Hunter,99
2013,,,,,,,,,,24996.0,,10601,Lower Hunter,100
2012,7207.0,23.1,6289.0,20.2,7157.0,11.5,10869.0,16.5,11215.0,24288.0,,10601,Lower Hunter,101
2011,,,,,,,,,,22987.0,5.7,10601,Lower Hunter,102
2016,,,,,,,,,,26330.0,5.7,10602,Maitland,103
2015,5723.0,21.9,3708.0,13.8,6604.0,12.4,9025.0,16.1,11240.0,25411.0,,10602,Maitland,104
2014,,,,,,,,,,24119.0,,10602,Maitland,105
2013,,,,,,,,,,22475.0,,10602,Maitland,106
2012,4883.0,20.2,4426.0,17.5,5145.0,10.4,7338.0,14.0,8964.0,21634.0,,10602,Maitland,107
2011,,,,,,,,,,20241.0,5.0,10602,Maitland,108
2016,,,,,,,,,,22513.0,6.5,10603,Port Stephens,109
2015,5943.0,22.2,4085.0,14.5,6525.0,11.9,9587.0,16.5,13405.0,21911.0,,10603,Port Stephens,110
2014,,,,,,,,,,20946.0,,10603,Port Stephens,111
2013,,,,,,,,,,19691.0,,10603,Port Stephens,112
2012,5263.0,19.9,4587.0,16.8,6080.0,11.3,9478.0,16.8,10165.0,19194.0,,10603,Port Stephens,113
2011,,,,,,,,,,18608.0,5.5,10603,Port Stephens,114
2016,,,,,,,,,,10138.0,4.8,10604,Upper Hunter,115
2015,3242.0,28.4,1949.0,17.7,2740.0,12.2,3802.0,16.0,4613.0,10234.0,,10604,Upper Hunter,116
2014,,,,,,,,,,9804.0,,10604,Upper Hunter,117
2013,,,,,,,,,,9330.0,,10604,Upper Hunter,118
2012,2595.0,23.1,2047.0,18.7,2184.0,9.8,3443.0,14.7,3501.0,9332.0,,10604,Upper Hunter,119
2011,,,,,,,,,,8684.0,3.9,10604,Upper Hunter,120
2016,,,,,,,,,,20250.0,7.6,10701,Dapto - Port Kembla,121
2015,7375.0,26.4,5053.0,17.3,8379.0,14.7,11816.0,19.6,13998.0,19671.0,,10701,Dapto - Port Kembla,122
2014,,,,,,,,,,18231.0,,10701,Dapto - Port Kembla,123
2013,,,,,,,,,,16755.0,,10701,Dapto - Port Kembla,124
2012,6427.0,22.7,4772.0,16.5,6983.0,12.2,11707.0,19.4,11344.0,17193.0,,10701,Dapto - Port Kembla,125
2011,,,,,,,,,,16663.0,7.0,10701,Dapto - Port Kembla,126
2016,,,,,,,,,,28568.0,6.2,10703,Kiama - Shellharbour,127
2015,7787.0,23.8,5392.0,15.5,8671.0,12.8,11563.0,16.2,15739.0,27454.0,,10703,Kiama - Shellharbour,128
2014,,,,,,,,,,25622.0,,10703,Kiama - Shellharbour,129
2013,,,,,,,,,,23681.0,,10703,Kiama - Shellharbour,130
2012,6534.0,20.4,5478.0,16.3,7345.0,11.2,11361.0,16.3,13026.0,23485.0,,10703,Kiama - Shellharbour,131
2011,,,,,,,,,,22523.0,5.6,10703,Kiama - Shellharbour,132
2016,,,,,,,,,,45659.0,5.8,10704,Wollongong,133
2015,9919.0,20.1,6415.0,12.7,11221.0,11.2,15662.0,15.0,22463.0,44502.0,,10704,Wollongong,134
2014,,,,,,,,,,42240.0,,10704,Wollongong,135
2013,,,,,,,,,,39358.0,,10704,Wollongong,136
2012,9227.0,18.6,6646.0,13.3,10560.0,10.6,15417.0,14.8,17481.0,39296.0,,10704,Wollongong,137
2011,,,,,,,,,,38050.0,5.1,10704,Wollongong,138
2016,,,,,,,,,,8489.0,8.8,10801,Great Lakes,139
2015,2516.0,20.6,1746.0,13.6,2937.0,11.8,5947.0,22.8,6054.0,8294.0,,10801,Great Lakes,140
2014,,,,,,,,,,7863.0,,10801,Great Lakes,141
2013,,,,,,,,,,7398.0,,10801,Great Lakes,142
2012,2475.0,20.5,2215.0,17.6,2624.0,10.6,5379.0,20.9,6012.0,7391.0,,10801,Great Lakes,143
2011,,,,,,,,,,7159.0,7.8,10801,Great Lakes,144
2016,,,,,,,,,,10110.0,8.4,10802,Kempsey - Nambucca,145
2015,4960.0,27.8,3607.0,19.2,4352.0,11.9,8375.0,21.7,7873.0,9762.0,,10802,Kempsey - Nambucca,146
2014,,,,,,,,,,8921.0,,10802,Kempsey - Nambucca,147
2013,,,,,,,,,,7644.0,,10802,Kempsey - Nambucca,148
2012,4374.0,24.5,3781.0,20.4,4579.0,12.6,8236.0,21.4,7478.0,7636.0,,10802,Kempsey - Nambucca,149
2011,,,,,,,,,,7437.0,8.3,10802,Kempsey - Nambucca,150
2011,,,,,,,,,,135.0,2.2,10803,Lord Howe Island,151
2016,,,,,,,,,,156.0,2.9,10803,Lord Howe Island,152
2015,,,,,,,,,,151.0,,10803,Lord Howe Island,153
2014,,,,,,,,,,139.0,,10803,Lord Howe Island,154
2013,,,,,,,,,,135.0,,10803,Lord Howe Island,155
2012,,,,,,,,,,141.0,,10803,Lord Howe Island,156
2016,,,,,,,,,,22500.0,7.4,10804,Port Macquarie,157
2015,5736.0,20.1,4037.0,12.9,6437.0,10.8,11503.0,18.3,12925.0,21858.0,,10804,Port Macquarie,158
2014,,,,,,,,,,20477.0,,10804,Port Macquarie,159
2013,,,,,,,,,,18613.0,,10804,Port Macquarie,160
2012,5419.0,19.3,4908.0,16.1,6570.0,11.2,11071.0,18.0,13091.0,18421.0,,10804,Port Macquarie,161
2011,,,,,,,,,,17953.0,6.6,10804,Port Macquarie,162
2016,,,,,,,,,,13212.0,7.9,10805,Taree - Gloucester,163
2015,4701.0,23.6,3330.0,15.8,5152.0,12.6,8979.0,20.7,9944.0,12970.0,,10805,Taree - Gloucester,164
2014,,,,,,,,,,12217.0,,10805,Taree - Gloucester,165
2013,,,,,,,,,,11354.0,,10805,Taree - Gloucester,166
2012,4419.0,22.3,3824.0,18.4,4921.0,12.1,8510.0,19.8,9182.0,10850.0,,10805,Taree - Gloucester,167
2011,,,,,,,,,,10648.0,7.6,10805,Taree - Gloucester,168
2016,,,,,,,,,,22944.0,5.9,10901,Albury,169
2015,4638.0,21.1,3126.0,13.2,5917.0,13.0,8067.0,16.7,10681.0,21962.0,,10901,Albury,170
2014,,,,,,,,,,20465.0,,10901,Albury,171
2013,,,,,,,,,,18454.0,,10901,Albury,172
2012,4537.0,20.9,3752.0,16.3,4586.0,10.2,6816.0,14.4,8561.0,17785.0,,10901,Albury,173
2011,,,,,,,,,,17024.0,5.0,10901,Albury,174
2016,,,,,,,,,,3454.0,5.0,10902,Lower Murray,175
2015,1260.0,25.8,770.0,16.7,1039.0,10.9,1679.0,16.7,1935.0,3543.0,,10902,Lower Murray,176
2014,,,,,,,,,,3394.0,,10902,Lower Murray,177
2013,,,,,,,,,,3176.0,,10902,Lower Murray,178
2012,1143.0,23.4,884.0,18.9,1055.0,11.0,1761.0,17.5,1806.0,3169.0,,10902,Lower Murray,179
2011,,,,,,,,,,3184.0,5.1,10902,Lower Murray,180
2016,,,,,,,,,,13111.0,5.9,10903,Upper Murray exc. Albury,181
2015,3764.0,23.0,2332.0,14.6,3607.0,11.2,6146.0,18.1,7595.0,13444.0,,10903,Upper Murray exc. Albury,182
2014,,,,,,,,,,12786.0,,10903,Upper Murray exc. Albury,183
2013,,,,,,,,,,11621.0,,10903,Upper Murray exc. Albury,184
2012,3135.0,19.5,2603.0,16.4,3131.0,9.8,5856.0,17.4,5839.0,11873.0,,10903,Upper Murray exc. Albury,185
2011,,,,,,,,,,11502.0,5.4,10903,Upper Murray exc. Albury,186
2016,,,,,,,,,,12428.0,5.1,11001,Armidale,187
2015,2426.0,19.0,1688.0,12.1,2591.0,9.7,4732.0,16.7,5513.0,12195.0,,11001,Armidale,188
2014,,,,,,,,,,11696.0,,11001,Armidale,189
2013,,,,,,,,,,10496.0,,11001,Armidale,190
2012,2500.0,19.0,2116.0,15.0,2928.0,10.8,4031.0,14.0,5099.0,10044.0,,11001,Armidale,191
2011,,,,,,,,,,9613.0,4.5,11001,Armidale,192
2016,,,,,,,,,,10617.0,6.7,11002,Inverell - Tenterfield,193
2015,3709.0,25.9,2521.0,17.0,2947.0,10.1,6218.0,20.2,6439.0,10293.0,,11002,Inverell - Tenterfield,194
2014,,,,,,,,,,9887.0,,11002,Inverell - Tenterfield,195
2013,,,,,,,,,,8670.0,,11002,Inverell - Tenterfield,196
2012,3362.0,23.3,2632.0,17.9,3343.0,11.5,5903.0,19.3,6570.0,8450.0,,11002,Inverell - Tenterfield,197
2011,,,,,,,,,,8180.0,6.5,11002,Inverell - Tenterfield,198
2016,,,,,,,,,,7433.0,4.3,11003,Moree - Narrabri,199
2015,2997.0,30.4,1900.0,20.2,1986.0,10.3,3080.0,15.1,4179.0,8252.0,,11003,Moree - Narrabri,200
2014,,,,,,,,,,7950.0,,11003,Moree - Narrabri,201
2013,,,,,,,,,,7440.0,,11003,Moree - Narrabri,202
2012,2548.0,25.8,1971.0,20.4,2087.0,10.7,3210.0,15.6,3130.0,7302.0,,11003,Moree - Narrabri,203
2011,,,,,,,,,,7011.0,4.1,11003,Moree - Narrabri,204
2016,,,,,,,,,,24825.0,5.6,11004,Tamworth - Gunnedah,205
2015,7152.0,24.5,4845.0,15.8,6997.0,11.7,11227.0,17.7,12411.0,24321.0,,11004,Tamworth - Gunnedah,206
2014,,,,,,,,,,23146.0,,11004,Tamworth - Gunnedah,207
2013,,,,,,,,,,21009.0,,11004,Tamworth - Gunnedah,208
2012,6427.0,22.3,5599.0,18.5,6502.0,11.0,10059.0,16.1,11700.0,19758.0,,11004,Tamworth - Gunnedah,209
2011,,,,,,,,,,18920.0,5.4,11004,Tamworth - Gunnedah,210
2016,,,,,,,,,,45986.0,6.2,11101,Lake Macquarie - East,211
2015,10379.0,22.5,6825.0,13.9,11067.0,11.6,15010.0,15.0,20692.0,44953.0,,11101,Lake Macquarie - East,212
2014,,,,,,,,,,42973.0,,11101,Lake Macquarie - East,213
2013,,,,,,,,,,40924.0,,11101,Lake Macquarie - East,214
2012,8561.0,18.5,7398.0,15.2,9213.0,9.7,15352.0,15.4,19517.0,40434.0,,11101,Lake Macquarie - East,215
2011,,,,,,,,,,38982.0,5.5,11101,Lake Macquarie - East,216
2016,,,,,,,,,,24780.0,7.3,11102,Lake Macquarie - West,217
2015,6791.0,24.5,4556.0,15.7,7012.0,12.4,9485.0,15.9,14375.0,23891.0,,11102,Lake Macquarie - West,218
2014,,,,,,,,,,22603.0,,11102,Lake Macquarie - West,219
2013,,,,,,,,,,21385.0,,11102,Lake Macquarie - West,220
2012,5399.0,20.0,4789.0,17.0,5850.0,10.6,9457.0,16.3,11244.0,20798.0,,11102,Lake Macquarie - West,221
2011,,,,,,,,,,19819.0,7.2,11102,Lake Macquarie - West,222
2016,,,,,,,,,,59358.0,6.0,11103,Newcastle,223
2015,15100.0,23.7,9562.0,14.8,15748.0,12.3,20837.0,15.6,29776.0,58156.0,,11103,Newcastle,224
2014,,,,,,,,,,55386.0,,11103,Newcastle,225
2013,,,,,,,,,,52097.0,,11103,Newcastle,226
2012,12028.0,19.0,10100.0,15.5,14559.0,11.3,19879.0,14.8,25198.0,51089.0,,11103,Newcastle,227
2011,,,,,,,,,,48801.0,5.9,11103,Newcastle,228
2016,,,,,,,,,,26309.0,5.4,11201,Richmond Valley - Coastal,229
2015,6273.0,21.5,4293.0,13.7,5880.0,9.7,10326.0,16.2,9586.0,24998.0,,11201,Richmond Valley - Coastal,230
2014,,,,,,,,,,23670.0,,11201,Richmond Valley - Coastal,231
2013,,,,,,,,,,21137.0,,11201,Richmond Valley - Coastal,232
2012,5754.0,20.1,4800.0,15.8,6774.0,11.5,10108.0,16.3,10331.0,20316.0,,11201,Richmond Valley - Coastal,233
2011,,,,,,,,,,19362.0,5.4,11201,Richmond Valley - Coastal,234
2016,,,,,,,,,,19397.0,6.9,11202,Richmond Valley - Hinterland,235
2015,6375.0,24.3,4315.0,15.8,7058.0,13.2,10515.0,18.5,10375.0,19051.0,,11202,Richmond Valley - Hinterland,236
2014,,,,,,,,,,18182.0,,11202,Richmond Valley - Hinterland,237
2013,,,,,,,,,,16543.0,,11202,Richmond Valley - Hinterland,238
2012,6136.0,23.3,4871.0,17.9,5987.0,11.2,10091.0,17.8,10825.0,15712.0,,11202,Richmond Valley - Hinterland,239
2011,,,,,,,,,,15375.0,6.2,11202,Richmond Valley - Hinterland,240
2016,,,,,,,,,,26258.0,7.1,11203,Tweed Valley,241
2015,7140.0,21.6,5183.0,14.0,8082.0,11.5,13947.0,18.9,16380.0,24659.0,,11203,Tweed Valley,242
2014,,,,,,,,,,23153.0,,11203,Tweed Valley,243
2013,,,,,,,,,,20682.0,,11203,Tweed Valley,244
2012,6762.0,20.4,6049.0,17.0,8252.0,12.0,12975.0,18.0,16095.0,19735.0,,11203,Tweed Valley,245
2011,,,,,,,,,,18870.0,6.9,11203,Tweed Valley,246
2016,,,,,,,,,,15477.0,5.4,11301,Griffith - Murrumbidgee (West),247
2015,4022.0,22.9,2502.0,14.4,3423.0,9.8,6540.0,17.6,8029.0,15562.0,,11301,Griffith - Murrumbidgee (West),248
2014,,,,,,,,,,15088.0,,11301,Griffith - Murrumbidgee (West),249
2013,,,,,,,,,,13803.0,,11301,Griffith - Murrumbidgee (West),250
2012,4211.0,23.8,3005.0,17.3,3150.0,9.0,6187.0,16.7,6309.0,14062.0,,11301,Griffith - Murrumbidgee (West),251
2011,,,,,,,,,,13816.0,5.1,11301,Griffith - Murrumbidgee (West),252
2016,,,,,,,,,,4834.0,4.9,11302,Tumut - Tumbarumba,253
2015,1348.0,24.1,827.0,15.4,1259.0,11.5,2241.0,19.4,2555.0,4629.0,,11302,Tumut - Tumbarumba,254
2014,,,,,,,,,,4351.0,,11302,Tumut - Tumbarumba,255
2013,,,,,,,,,,3885.0,,11302,Tumut - Tumbarumba,256
2012,1236.0,21.9,975.0,18.0,1114.0,10.0,1966.0,16.8,2020.0,3800.0,,11302,Tumut - Tumbarumba,257
2011,,,,,,,,,,3615.0,5.0,11302,Tumut - Tumbarumba,258
2016,,,,,,,,,,31565.0,5.3,11303,Wagga Wagga,259
2015,7089.0,21.7,4781.0,14.0,7897.0,11.8,12304.0,17.4,15125.0,30525.0,,11303,Wagga Wagga,260
2014,,,,,,,,,,29210.0,,11303,Wagga Wagga,261
2013,,,,,,,,,,27473.0,,11303,Wagga Wagga,262
2012,6541.0,19.9,5598.0,16.3,7002.0,10.4,10430.0,14.7,12758.0,27760.0,,11303,Wagga Wagga,263
2011,,,,,,,,,,26854.0,4.8,11303,Wagga Wagga,264
2016,,,,,,,,,,25819.0,7.7,11401,Shoalhaven,265
2015,8677.0,23.4,5989.0,15.4,9307.0,12.3,15211.0,19.1,17982.0,24658.0,,11401,Shoalhaven,266
2014,,,,,,,,,,23085.0,,11401,Shoalhaven,267
2013,,,,,,,,,,21131.0,,11401,Shoalhaven,268
2012,7549.0,20.8,6409.0,17.0,8631.0,11.7,14766.0,19.0,16142.0,21077.0,,11401,Shoalhaven,269
2011,,,,,,,,,,20773.0,7.0,11401,Shoalhaven,270
2016,,,,,,,,,,18072.0,5.6,11402,Southern Highlands,271
2015,3291.0,19.5,2423.0,12.9,3345.0,9.4,5311.0,14.1,7834.0,17469.0,,11402,Southern Highlands,272
2014,,,,,,,,,,16478.0,,11402,Southern Highlands,273
2013,,,,,,,,,,15365.0,,11402,Southern Highlands,274
2012,2772.0,16.6,2508.0,13.8,3318.0,9.5,5132.0,14.0,6320.0,15238.0,,11402,Southern Highlands,275
2011,,,,,,,,,,14718.0,5.2,11402,Southern Highlands,276
2016,,,,,,,,,,71118.0,3.7,11501,Baulkham Hills,277
2015,6126.0,11.1,4080.0,7.2,8610.0,7.7,9948.0,8.4,17877.0,70234.0,,11501,Baulkham Hills,278
2014,,,,,,,,,,67337.0,,11501,Baulkham Hills,279
2013,,,,,,,,,,64184.0,,11501,Baulkham Hills,280
2012,5786.0,11.3,4886.0,9.0,8466.0,8.0,9574.0,8.6,18391.0,63792.0,,11501,Baulkham Hills,281
2011,,,,,,,,,,61745.0,3.1,11501,Baulkham Hills,282
2016,,,,,,,,,,13481.0,4.2,11502,Dural - Wisemans Ferry,283
2015,1403.0,13.7,882.0,8.7,1364.0,6.7,1592.0,7.3,4409.0,13342.0,,11502,Dural - Wisemans Ferry,284
2014,,,,,,,,,,12702.0,,11502,Dural - Wisemans Ferry,285
2013,,,,,,,,,,11875.0,,11502,Dural - Wisemans Ferry,286
2012,1401.0,14.2,1096.0,10.8,1465.0,7.3,2032.0,9.5,3638.0,11982.0,,11502,Dural - Wisemans Ferry,287
2011,,,,,,,,,,11650.0,3.6,11502,Dural - Wisemans Ferry,288
2016,,,,,,,,,,9756.0,3.6,11503,Hawkesbury,289
2015,1837.0,19.0,1065.0,11.6,1741.0,9.2,2102.0,10.5,4479.0,9413.0,,11503,Hawkesbury,290
2014,,,,,,,,,,9050.0,,11503,Hawkesbury,291
2013,,,,,,,,,,8434.0,,11503,Hawkesbury,292
2012,1804.0,19.2,1295.0,14.2,1654.0,8.9,2359.0,11.9,3448.0,8431.0,,11503,Hawkesbury,293
2011,,,,,,,,,,8217.0,3.2,11503,Hawkesbury,294
2016,,,,,,,,,,14464.0,2.8,11504,Rouse Hill - McGraths Hill,295
2015,1729.0,15.8,1042.0,9.6,1887.0,8.6,2087.0,9.0,4302.0,13543.0,,11504,Rouse Hill - McGraths Hill,296
2014,,,,,,,,,,12236.0,,11504,Rouse Hill - McGraths Hill,297
2013,,,,,,,,,,11119.0,,11504,Rouse Hill - McGraths Hill,298
2012,1675.0,16.7,1181.0,11.9,1713.0,8.6,2014.0,9.5,3399.0,10896.0,,11504,Rouse Hill - McGraths Hill,299
2011,,,,,,,,,,10490.0,2.5,11504,Rouse Hill - McGraths Hill,300
2016,,,,,,,,,,33377.0,5.5,11601,Blacktown,301
2015,10574.0,20.5,6947.0,13.5,13785.0,13.4,16647.0,15.4,22444.0,31920.0,,11601,Blacktown,302
