sa3_name16,sa3_code16,buddhism_m,buddhism_f,buddhism_p,christianity_anglican_m,christianity_anglican_f,christianity_anglican_p,christianity_asyrin_apstlic_m,christianity_asyrin_apstlic_f,christianity_asyrin_apstlic_p,christianity_baptist_m,christianity_baptist_f,christianity_baptist_p,christianity_brethren_m,christianity_brethren_f,christianity_brethren_p,christianity_catholic_m,christianity_catholic_f,christianity_catholic_p,christianity_church_christ_m,christianity_church_christ_f,christianity_church_christ_p,christianity_eastrn_orthdox_m,christianity_eastrn_orthdox_f,christianity_eastrn_orthdox_p,christinty_jehvahs_witnses_m,christinty_jehvahs_witnses_f,christinty_jehvahs_witnses_p,christianity_lattr_day_snts_m,christianity_lattr_day_snts_f,christianity_lattr_day_snts_p,christianity_lutheran_m,christianity_lutheran_f,christianity_lutheran_p,christianity_orintal_orthdx_m,christianity_orintal_orthdx_f,christianity_orintal_orthdx_p,christianity_othr_protestnt_m,christianity_othr_protestnt_f,christianity_othr_protestnt_p,christianity_pentecostal_m,christianity_pentecostal_f,christianity_pentecostal_p,christinty_prsbytrin_refrmd_m,christinty_prsbytrin_refrmd_f,christinty_prsbytrin_refrmd_p,christianity_salvation_army_m,christianity_salvation_army_f,christianity_salvation_army_p,christnty_sevnth_dy_advntst_m,christnty_sevnth_dy_advntst_f,christnty_sevnth_dy_advntst_p,christianity_uniting_church_m,christianity_uniting_church_f,christianity_uniting_church_p,christianity_christian_nfd_m,christianity_christian_nfd_f,christianity_christian_nfd_p,christianity_othr_christian_m,christianity_othr_christian_f,christianity_othr_christian_p,christianity_tot_m,christianity_tot_f,christianity_tot_p,hinduism_m,hinduism_f,hinduism_p,islam_m,islam_f,islam_p,judaism_m,judaism_f,judaism_p,othr_rel_aust_abor_trad_rel_m,othr_rel_aust_abor_trad_rel_f,othr_rel_aust_abor_trad_rel_p,othr_rel_sikhism_m,othr_rel_sikhism_f,othr_rel_sikhism_p,othr_reln_other_reln_groups_m,othr_reln_other_reln_groups_f,othr_reln_other_reln_groups_p,other_religions_tot_m,other_religions_tot_f,other_religions_tot_p,sb_osb_nra_nr_m,sb_osb_nra_nr_f,sb_osb_nra_nr_p,sb_osb_nra_sb_m,sb_osb_nra_sb_f,sb_osb_nra_sb_p,sb_osb_nra_osb_m,sb_osb_nra_osb_f,sb_osb_nra_osb_p,sb_osb_nra_tot_m,sb_osb_nra_tot_f,sb_osb_nra_tot_p,religious_affiliation_ns_m,religious_affiliation_ns_f,religious_affiliation_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Queanbeyan,10102,216,271,482,4370,4941,9313,0,0,0,232,237,465,85,74,161,7389,7892,15282,13,15,26,756,685,1443,54,74,132,53,32,82,140,173,319,17,9,24,96,103,204,189,251,440,555,616,1168,51,61,117,38,38,75,649,809,1459,662,682,1338,16,27,42,15371,16705,32079,357,323,681,341,301,644,19,14,33,7,11,15,232,198,434,68,108,181,309,318,628,8792,7559,16353,102,80,183,41,58,98,8935,7692,16632,3474,2792,6267,129,149,273,29145,28573,57721
Snowy Mountains,10103,115,174,291,2843,2842,5687,0,0,0,260,217,482,3,0,5,3342,3226,6566,3,6,11,124,104,235,38,60,102,6,15,25,107,118,223,9,4,12,26,23,48,81,69,153,391,372,766,29,28,48,34,41,76,466,476,940,233,254,489,5,9,12,8016,7860,15878,24,16,31,55,44,94,43,39,75,3,3,8,9,3,13,34,51,85,43,59,98,5356,4206,9565,58,48,111,18,27,47,5440,4286,9725,3220,2358,5575,418,341,760,17365,15169,32532
South Coast,10104,244,411,659,7186,8353,15540,0,0,0,352,373,721,0,3,3,6728,7230,13953,17,21,40,162,154,317,190,272,466,52,52,103,129,165,289,9,3,14,79,98,179,148,176,321,988,1152,2144,90,103,195,69,102,168,1057,1476,2536,583,700,1286,31,27,56,17868,20459,38331,65,63,125,45,30,74,25,29,53,16,23,39,7,9,22,103,150,256,130,181,313,12155,10916,23064,125,97,225,77,108,183,12349,11117,23472,3578,3422,7000,125,138,263,34424,35862,70288
Goulburn - Mulwaree,10105,103,147,253,4469,4811,9278,0,0,0,183,197,375,64,60,125,5055,5232,10288,3,3,10,125,92,215,30,49,84,21,38,55,45,41,82,10,4,12,32,29,61,66,73,136,427,399,827,40,61,98,37,58,99,729,780,1507,244,244,491,18,19,37,11599,12195,23790,66,58,125,63,57,119,8,3,13,0,0,0,24,25,46,41,48,85,69,67,140,3890,3301,7194,48,42,95,21,32,49,3958,3377,7337,2238,1510,3751,65,78,138,18176,17489,35672
Young - Yass,10106,62,95,155,4078,4445,8523,0,0,0,188,193,380,48,54,104,5240,5543,10780,3,3,3,61,73,135,39,52,89,4,0,5,90,99,187,0,0,0,30,48,81,77,67,147,469,515,980,47,58,110,42,42,77,747,851,1598,308,337,643,7,10,20,11483,12389,23874,25,16,44,155,170,326,11,13,21,0,3,3,8,4,14,58,51,107,65,58,126,4083,3728,7810,43,31,79,13,33,43,4139,3792,7930,1530,1437,2963,41,53,101,17507,18028,35539
Gosford,10201,753,1171,1921,15870,18913,34781,3,8,10,1348,1533,2878,89,107,197,18482,21031,39512,140,178,313,601,605,1204,265,346,611,164,191,355,210,266,478,69,58,127,919,987,1902,851,1087,1940,2017,2389,4406,159,226,383,381,439,820,2500,3269,5766,1866,2173,4037,103,124,228,46032,53929,99955,354,344,699,299,275,579,103,147,250,16,13,28,79,61,141,164,262,426,260,333,592,25718,22811,48529,291,245,534,146,213,363,26156,23268,49425,6737,6717,13447,342,455,802,81039,86638,167672
Wyong,10202,512,750,1261,17531,20589,38120,9,7,12,1207,1454,2663,22,21,43,19059,21674,40731,44,62,108,477,463,942,307,415,721,213,213,431,126,146,268,45,31,75,552,616,1163,690,820,1508,1884,2200,4091,227,283,508,270,302,575,1988,2554,4538,1384,1584,2967,61,75,137,46089,53508,99591,225,228,449,244,206,448,50,62,108,28,24,53,52,48,108,181,265,441,267,336,599,22124,19256,41378,215,139,351,102,149,247,22435,19545,41984,6007,6233,12239,159,222,381,75988,81078,157069
Bathurst,10301,142,190,332,4074,4709,8779,0,0,0,263,297,567,89,72,163,6935,7566,14497,16,28,44,100,91,187,69,66,135,35,36,68,52,58,112,8,10,13,73,73,154,136,152,285,880,953,1833,58,60,113,45,68,118,794,936,1732,336,370,710,14,14,24,13991,15547,29535,111,100,210,108,82,191,4,13,22,6,10,18,36,30,64,54,59,111,96,102,197,5609,4789,10401,68,47,117,27,31,59,5701,4867,10570,3192,2195,5380,52,59,109,23399,23151,46546
Lachlan Valley,10302,108,105,207,6789,7221,14008,0,0,0,409,427,840,188,191,381,7651,7926,15579,3,7,6,46,52,101,84,115,203,38,39,79,123,134,260,14,17,36,66,82,149,253,278,539,1329,1404,2733,79,114,194,34,42,78,1569,1684,3253,546,634,1179,13,16,27,19258,20398,39660,59,52,106,36,24,58,3,5,6,15,10,22,17,14,25,31,47,74,55,64,123,4862,3996,8856,29,23,53,16,18,27,4903,4037,8942,3016,2802,5816,64,84,143,27489,27571,55060
Lithgow - Mudgee,10303,109,171,280,5482,5762,11250,0,0,3,263,280,538,79,69,146,5555,5803,11357,6,4,16,73,57,136,84,128,214,31,37,66,30,48,76,7,3,15,73,68,141,161,187,346,860,954,1810,62,70,137,36,44,79,985,1137,2129,339,390,730,11,9,22,14128,15066,29186,60,43,101,33,30,70,12,10,18,0,0,4,12,17,31,40,72,115,58,91,146,5656,4622,10278,42,32,74,25,29,54,5724,4691,10413,3267,2658,5921,50,68,121,23442,22814,46256
Orange,10304,143,186,330,5890,6710,12600,0,0,0,397,424,816,158,174,337,8022,8730,16751,28,25,50,109,93,198,51,65,119,22,21,51,50,68,119,13,13,23,248,252,501,277,358,633,774,837,1609,62,72,132,56,73,125,1734,2059,3790,660,705,1366,12,11,26,18561,20682,39246,146,139,287,91,78,165,9,10,14,5,6,11,34,39,71,57,99,152,97,140,243,6500,5601,12099,54,49,103,18,33,50,6577,5676,12249,2577,2331,4905,70,89,158,28263,29334,57597
Clarence Valley,10401,144,200,343,6264,6924,13196,0,0,0,340,355,696,0,7,5,4927,5448,10371,3,6,12,45,43,88,162,183,344,34,40,74,52,74,127,3,0,10,61,72,139,126,165,285,1505,1590,3101,117,126,245,43,80,125,884,1087,1975,469,495,963,10,16,28,15060,16730,31791,36,37,80,26,20,48,7,11,12,9,6,18,23,28,46,46,88,135,79,118,198,7257,6324,13583,69,46,110,31,51,84,7356,6420,13776,2888,2437,5325,89,99,191,25689,26073,51763
Coffs Harbour,10402,400,599,997,7840,9087,16933,0,0,0,639,717,1351,0,6,6,7610,8736,16343,34,30,65,95,122,218,224,281,505,46,60,110,98,133,233,13,14,27,113,179,292,581,738,1313,1438,1681,3120,98,130,225,124,153,276,1382,1804,3185,954,1239,2192,56,65,123,21341,25171,46521,144,128,270,249,238,488,52,50,97,22,20,46,691,624,1314,121,207,325,829,856,1684,14672,13527,28202,150,119,273,95,140,232,14918,13787,28704,4473,4455,8924,322,406,722,42734,45687,88424
Bourke - Cobar - Coonamble,10501,30,53,80,3061,3089,6146,0,0,0,115,119,232,11,15,19,3692,3644,7339,3,3,11,51,35,85,27,39,69,15,11,32,52,37,82,6,6,11,32,26,57,43,44,85,503,468,967,15,18,35,33,20,54,470,507,981,160,190,355,12,6,18,8300,8275,16577,35,48,77,50,42,101,0,0,0,17,15,37,3,3,6,17,14,30,35,30,73,2526,1968,4491,11,9,26,10,11,26,2549,1996,4544,2017,1752,3773,25,36,61,13046,12236,25281
Broken Hill and Far West,10502,41,56,97,1295,1394,2686,0,0,0,97,112,214,0,0,3,2298,2530,4832,15,20,36,29,34,63,9,17,28,20,30,50,85,114,194,4,7,15,67,109,180,39,55,90,123,136,258,75,119,199,20,22,43,754,1030,1780,154,167,321,4,7,9,5089,5888,10981,26,17,43,24,12,39,4,0,6,8,7,16,3,3,5,17,19,41,27,27,60,3667,3197,6863,31,17,45,3,11,15,3705,3223,6922,1358,1220,2585,49,44,87,10324,10494,20813
Dubbo,10503,164,213,373,8155,9001,17160,0,0,3,523,602,1128,0,0,3,9025,10120,19144,22,28,51,101,101,207,75,91,163,20,25,43,125,153,275,26,20,45,88,79,171,311,369,679,1556,1585,3143,96,116,213,124,173,301,1695,2058,3752,621,679,1300,11,17,31,22573,25225,47798,252,240,489,155,118,272,16,16,35,38,32,70,51,32,89,50,68,110,136,134,264,6788,5827,12618,52,47,98,31,39,75,6870,5916,12792,4353,3560,7915,105,163,265,34621,35582,70209
Lower Hunter,10601,210,319,534,11584,12510,24094,0,0,0,557,602,1159,74,64,137,9101,9481,18581,19,14,38,90,89,177,104,143,246,93,109,204,59,82,143,11,3,15,219,241,460,293,309,600,1414,1509,2929,170,191,359,145,155,298,2087,2454,4544,691,777,1470,51,44,91,26771,28775,55548,87,89,177,72,54,128,15,18,32,8,5,13,20,10,28,89,128,218,119,148,270,11573,10025,21595,135,91,233,52,75,124,11761,10193,21953,4847,3911,8759,119,144,263,44008,43648,87656
Maitland,10602,175,268,450,8332,9304,17636,0,0,0,647,699,1349,87,80,167,9357,10386,19741,42,41,84,99,98,206,74,108,184,83,79,168,57,61,114,8,9,17,194,206,397,305,335,643,1038,1173,2215,155,215,370,91,110,202,1602,2034,3640,779,853,1630,13,21,38,22959,25838,48799,166,186,352,151,126,277,13,15,24,9,9,16,48,58,104,63,105,171,116,170,291,9373,8221,17593,119,106,225,28,56,86,9516,8389,17903,2577,2511,5081,78,108,186,35758,37604,73362
Port Stephens,10603,206,302,506,8535,9365,17904,4,0,5,737,780,1509,6,12,20,7402,8001,15412,26,40,66,162,156,313,90,123,222,59,58,115,86,98,181,5,8,15,153,154,311,409,488,898,1109,1261,2372,116,130,248,75,82,160,1611,1908,3518,705,851,1561,14,24,40,21323,23550,44868,63,64,126,58,47,106,21,21,41,11,9,18,11,12,24,59,99,159,83,117,203,9730,8508,18237,109,79,184,33,66,96,9866,8652,18520,3282,3169,6450,105,154,258,35015,36078,71089
Upper Hunter,10604,68,79,148,4658,5003,9663,0,0,0,146,162,309,0,0,0,3789,3782,7570,3,3,6,18,24,36,51,62,113,14,8,24,13,19,36,0,3,7,39,30,64,39,56,98,431,411,835,22,32,60,26,42,66,499,629,1133,214,215,435,13,13,25,9983,10500,20482,44,46,93,54,35,88,10,8,14,0,0,3,13,7,21,20,38,60,34,43,80,3248,2744,5991,36,25,58,11,22,27,3291,2792,6078,1773,1370,3145,63,105,163,15325,14986,30304
Dapto - Port Kembla,10701,272,423,694,6367,7513,13878,4,0,4,252,340,592,51,48,95,9860,10593,20454,54,67,125,2099,2040,4137,123,184,301,70,79,147,148,173,327,44,44,92,92,103,194,355,400,755,774,926,1702,113,146,259,62,65,126,1089,1387,2479,1345,1345,2689,19,29,50,22910,25476,48392,111,107,222,909,882,1795,6,4,14,15,11,25,12,10,17,76,126,206,101,140,247,9427,8155,17580,82,87,170,47,64,110,9557,8308,17865,2632,2568,5203,102,133,229,36608,38041,74649
Illawarra Catchment Reserve,10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8
Kiama - Shellharbour,10703,284,417,697,8531,9974,18510,0,0,0,363,437,793,0,6,10,11408,12649,24060,34,47,82,1300,1274,2579,237,295,533,48,60,107,184,253,440,32,28,63,92,113,196,354,421,776,1046,1232,2280,99,115,210,38,54,93,1521,1945,3462,1163,1258,2421,19,34,53,26469,30193,56658,88,88,174,337,348,683,21,12,33,20,15,35,12,15,31,71,134,206,101,169,266,12385,10554,22933,118,98,216,46,93,141,12549,10745,23289,3286,3325,6609,103,165,269,43224,45461,88679
Wollongong,10704,815,1069,1890,8941,10580,19524,7,11,16,605,628,1238,98,91,184,14686,16617,31301,64,67,126,2300,2325,4626,198,280,478,85,96,182,177,244,425,76,70,142,171,217,385,583,781,1365,1436,1705,3140,150,182,337,63,84,145,1972,2468,4440,1527,1644,3173,31,64,93,33161,38149,71309,611,437,1047,1507,1296,2802,52,45,99,14,12,23,50,30,80,157,224,379,218,264,480,20937,17749,38688,279,211,489,97,160,261,21318,18122,39436,5280,4926,10200,672,786,1461,63649,65092,128736
Great Lakes,10801,80,138,218,4181,4719,8899,3,0,3,223,295,517,0,0,0,3157,3433,6586,22,30,55,40,38,80,77,104,176,32,43,72,35,48,85,9,3,11,87,114,197,61,81,144,515,582,1093,49,52,94,29,34,60,670,901,1568,215,300,517,6,11,14,9395,10783,20172,24,20,40,19,8,29,5,9,13,8,4,16,5,9,15,22,29,47,38,36,75,4207,3533,7739,46,31,79,17,40,57,4272,3603,7878,1433,1431,2870,40,49,85,15295,16082,31381
Kempsey - Nambucca,10802,167,227,396,5060,5654,10709,0,0,0,187,185,372,0,0,0,4923,5282,10207,13,13,30,52,51,104,177,233,409,30,40,65,34,46,86,0,0,0,53,70,123,178,240,424,838,935,1775,157,201,354,297,390,691,1158,1378,2538,421,439,859,11,12,29,13600,15165,28763,31,33,61,29,24,53,14,6,17,19,28,43,13,3,15,53,96,147,83,125,211,6990,6146,13138,54,46,95,29,70,98,7071,6257,13333,3114,2587,5704,82,93,174,24189,24520,48705
Lord Howe Island,10803,3,0,4,42,48,88,0,0,0,0,0,0,0,0,0,30,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,12,18,35,6,6,18,3,6,6,0,0,0,103,107,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,67,158,0,4,7,0,0,0,96,70,162,44,43,84,4,8,15,253,223,474
Port Macquarie,10804,213,330,545,8828,10501,19328,3,0,5,428,498,925,0,7,6,8353,9852,18204,25,33,61,97,110,205,151,192,341,62,61,115,101,133,238,18,13,27,155,150,298,390,449,833,1345,1547,2893,148,198,348,240,274,516,1695,2128,3826,894,1133,2022,18,27,48,22939,27306,50243,114,99,212,51,39,93,34,36,62,16,14,27,15,14,36,67,116,186,104,144,249,10831,9440,20268,96,90,190,56,124,174,10982,9649,20632,3427,3393,6820,143,195,341,37998,41189,79182
Taree - Gloucester,10805,174,244,418,7204,7968,15176,0,0,0,617,663,1279,9,6,15,4507,5043,9552,48,59,106,68,54,119,156,187,345,60,73,131,42,50,91,14,10,27,71,86,156,168,218,383,1054,1126,2181,153,210,365,88,104,193,1356,1630,2985,601,727,1322,16,15,28,16223,18225,34449,56,47,107,45,36,83,6,16,24,3,4,10,8,4,18,50,81,134,67,91,157,6922,6237,13158,73,53,123,43,44,88,7030,6340,13371,2399,2412,4811,85,101,185,26093,27504,53592
Albury,10901,228,322,554,4768,5766,10539,0,0,0,295,338,631,49,60,110,7156,7993,15149,17,25,40,155,168,324,80,119,195,24,37,63,903,1046,1946,13,9,17,62,64,126,357,410,767,1065,1203,2270,66,96,160,114,115,233,1124,1595,2717,620,717,1342,14,20,33,16877,19779,36653,432,416,852,138,113,254,14,12,28,11,8,17,131,118,252,75,88,159,211,213,432,8705,7578,16284,96,83,178,24,37,56,8821,7696,16519,2886,2642,5526,135,117,253,29745,31316,61063
Lower Murray,10902,16,36,55,1129,1125,2251,0,0,0,46,26,68,0,0,0,1685,1681,3365,3,16,23,28,18,43,11,16,27,3,5,8,48,63,117,4,0,4,10,13,20,27,39,66,285,291,577,13,12,31,32,27,59,328,395,726,97,113,215,4,0,9,3758,3845,7606,17,14,34,19,10,36,0,0,0,27,28,58,5,5,10,9,10,20,40,49,86,2016,1534,3550,10,9,16,4,5,8,2030,1542,3578,1019,823,1842,61,76,136,6976,6396,13374
Upper Murray exc. Albury,10903,82,99,178,3685,4254,7943,0,0,0,231,212,444,0,0,3,5164,5469,10633,10,27,41,50,47,102,37,52,92,48,67,120,110,122,230,5,4,9,28,42,69,87,91,177,1158,1106,2263,30,47,77,6,10,20,1477,1739,3217,313,296,607,10,10,17,12447,13600,26050,59,39,103,34,20,54,3,7,10,24,30,59,15,17,34,30,37,64,69,80,149,5859,4779,10639,25,22,56,19,20,41,5909,4822,10732,2193,2145,4340,80,77,154,20870,20902,41766
Armidale,11001,150,209,352,4126,4821,8943,0,0,0,183,197,382,65,70,137,3532,3992,7525,26,37,62,43,48,93,76,95,171,22,36,54,41,58,101,0,0,6,39,43,75,95,145,243,895,950,1849,77,82,159,87,98,184,503,702,1208,318,341,658,22,18,41,10158,11736,21887,144,160,302,260,210,471,15,7,26,17,9,22,23,16,46,60,76,137,102,103,208,5187,4707,9897,62,44,108,25,32,56,5275,4786,10063,1906,1972,3879,186,163,344,18190,19345,37538
Inverell - Tenterfield,11002,72,96,169,5387,5787,11175,0,0,0,159,151,308,0,0,0,3779,4052,7830,14,23,36,18,13,30,84,92,169,15,20,39,40,50,90,3,3,5,27,30,52,120,165,286,1058,1093,2147,164,227,391,60,92,153,830,991,1816,410,487,894,25,29,51,12182,13302,25484,30,25,49,27,17,45,5,15,17,4,3,8,14,12,22,49,72,115,61,85,145,4047,3527,7571,30,34,61,13,30,45,4088,3587,7674,2403,2211,4605,71,120,188,18934,19444,38376
Moree - Narrabri,11003,39,57,100,3828,3891,7723,0,0,0,105,112,216,7,3,3,3336,3346,6682,8,7,14,26,23,52,29,39,63,14,14,23,57,55,115,3,0,3,17,21,36,145,175,319,581,558,1144,70,74,149,39,59,95,395,433,823,243,245,493,12,11,23,8921,9059,17981,62,39,103,29,25,53,3,3,3,12,8,14,4,0,6,9,14,20,25,23,43,2422,1970,4400,18,14,27,13,15,22,2452,2000,4454,1839,1663,3506,38,77,109,13398,12941,26338
Tamworth - Gunnedah,11004,157,218,375,11570,12908,24482,0,0,0,383,468,847,72,84,158,9402,10240,19645,12,14,28,61,55,116,128,165,293,35,43,85,69,82,148,9,10,19,76,94,172,407,458,858,1588,1730,3317,157,174,334,92,98,192,1599,1873,3468,646,756,1401,24,33,55,26327,29272,55604,140,117,263,102,92,193,6,6,13,18,18,41,38,31,68,59,96,152,113,148,263,8660,6989,15648,95,80,172,41,38,82,8799,7102,15905,4016,3667,7675,178,133,312,39847,40753,80598
Lake Macquarie - East,11101,402,608,1009,11151,13245,24398,0,0,0,1269,1449,2714,42,40,75,12179,13705,25881,26,53,80,537,522,1060,169,209,377,137,163,299,123,171,299,12,10,24,233,257,485,861,983,1844,1752,1964,3711,212,270,481,193,249,447,3031,4088,7121,1286,1496,2780,102,110,214,33310,38987,72290,203,188,388,122,116,239,25,25,53,14,16,28,41,34,74,114,153,267,168,199,366,18885,16347,35225,219,175,390,77,102,180,19178,16630,35804,3792,3829,7626,131,200,328,57328,60775,118107
Lake Macquarie - West,11102,223,346,564,7631,8824,16453,0,0,0,738,870,1612,27,32,58,6639,7510,14151,14,31,42,155,131,283,193,248,442,52,72,127,64,81,150,13,15,22,160,187,343,338,401,740,927,1021,1948,200,268,464,1452,1636,3084,1818,2335,4146,923,1027,1947,118,133,246,21458,24810,46268,132,126,259,131,114,247,12,15,31,7,11,16,20,18,35,68,116,176,92,140,235,11062,9468,20526,125,91,216,31,90,123,11226,9643,20869,2570,2554,5126,82,114,196,35925,37869,73794
Newcastle,11103,817,1094,1915,13151,15082,28232,0,0,0,1330,1481,2809,29,26,52,16947,19304,36251,45,66,115,1362,1362,2722,141,183,319,127,150,276,124,157,285,44,48,97,373,431,807,777,877,1655,1985,2132,4113,283,328,607,205,235,433,2894,3930,6821,1872,2255,4128,61,76,135,41749,48116,89870,584,511,1100,1068,815,1883,50,49,101,31,25,54,94,87,183,205,254,457,334,359,694,28164,24701,52868,421,361,778,165,202,365,28748,25263,54010,6785,6457,13241,541,744,1284,80688,83412,164099
Richmond Valley - Coastal,11201,546,790,1333,5753,6694,12448,0,0,0,319,363,677,0,3,3,6853,7703,14559,18,19,38,123,108,235,145,188,335,36,30,63,98,100,199,5,0,3,83,107,191,331,438,772,1310,1571,2887,54,80,135,133,172,302,1338,1698,3032,636,764,1395,38,43,81,17272,20082,37355,105,83,186,54,47,99,186,167,353,9,11,17,59,49,106,156,276,437,226,337,564,14705,14229,28934,165,128,296,136,266,400,15011,14621,29637,5194,5293,10488,438,561,1000,39038,41980,81015
Richmond Valley - Hinterland,11202,321,451,768,5499,6274,11774,0,0,0,327,390,714,9,9,17,7424,8021,15445,23,30,50,53,55,112,164,208,375,32,61,91,65,77,146,0,8,4,88,76,166,375,429,807,1649,1756,3404,95,105,201,173,214,392,1652,1981,3633,771,915,1688,184,185,370,18595,20794,39382,76,77,150,72,58,135,19,20,46,17,33,52,25,33,57,190,325,515,232,397,623,10840,9772,20613,137,114,248,80,152,232,11053,10044,21092,3979,3743,7718,132,181,317,34464,35763,70229
Tweed Valley,11203,403,655,1062,8427,10046,18474,0,0,0,394,474,868,0,4,6,9656,11168,20829,68,91,159,153,154,305,342,445,785,41,59,109,150,188,335,10,16,26,123,149,272,483,627,1111,1755,1867,3620,82,127,208,309,375,688,1479,1955,3433,1030,1189,2219,28,33,65,24533,28960,53490,310,301,611,55,44,104,47,49,100,25,25,45,113,95,208,127,208,334,264,326,585,14345,13121,27464,136,99,232,128,234,364,14609,13459,28065,4749,4661,9417,272,335,603,45244,48796,94033
Griffith - Murrumbidgee (West),11301,90,119,207,3890,4246,8135,0,0,0,146,178,322,105,115,218,8395,8573,16967,5,7,9,26,39,64,76,79,154,59,61,123,112,120,232,12,14,29,103,100,204,211,279,487,877,911,1783,43,61,110,134,134,268,1314,1487,2803,319,337,658,5,9,20,15845,16741,32588,300,257,560,378,218,591,9,4,9,4,0,3,467,405,876,32,43,72,501,449,955,4172,3429,7604,30,22,57,15,28,37,4214,3482,7701,2747,2533,5279,274,273,550,24352,24079,48431
Tumut - Tumbarumba,11302,26,41,66,2016,2165,4183,0,0,0,76,82,155,0,0,0,1822,1895,3723,0,0,0,12,12,22,28,41,69,0,0,3,28,34,63,3,4,7,17,15,29,52,66,117,252,226,481,16,16,31,27,32,63,204,231,437,122,128,244,3,5,9,4676,4955,9630,19,11,25,14,3,20,0,6,6,4,4,10,6,3,14,10,21,34,28,29,54,1520,1173,2694,9,9,19,5,3,10,1541,1182,2723,989,748,1743,25,22,47,7309,6997,14307
Wagga Wagga,11303,229,238,465,9391,10413,19804,0,0,0,596,616,1211,92,98,191,13572,14817,28393,50,48,97,116,110,229,100,125,220,35,56,87,532,683,1214,86,85,173,160,134,302,352,413,765,2053,2276,4330,101,120,217,106,103,210,2134,2479,4611,759,854,1612,17,17,30,30255,33440,63693,278,214,496,325,258,580,8,14,24,14,12,24,63,45,109,65,82,148,138,142,283,10395,8903,19298,104,92,196,48,51,95,10546,9046,19589,4805,3602,8405,131,187,322,46728,47141,93867
Shoalhaven,11401,351,544,894,10985,12562,23546,0,3,3,703,817,1515,4,3,9,9449,10425,19873,62,69,136,319,297,621,246,286,533,66,85,150,150,149,301,7,12,18,117,154,272,382,455,833,1597,1766,3362,141,155,299,52,53,101,1573,1956,3531,1022,1144,2166,26,36,61,26900,30428,57326,117,98,214,100,90,196,39,49,89,22,11,33,24,29,54,117,204,318,157,249,406,15247,13375,28628,136,119,255,97,111,211,15483,13608,29091,5219,4377,9594,158,208,367,48522,49651,98175
Southern Highlands,11402,190,264,453,5486,6626,12106,0,0,0,225,278,499,84,83,160,4951,5668,10619,16,36,52,168,183,351,122,140,266,24,23,46,62,73,132,9,7,18,48,54,106,150,195,344,639,822,1462,32,28,64,41,50,91,775,1049,1819,529,637,1172,45,52,96,13402,16009,29405,167,148,315,54,36,90,50,65,111,0,0,0,18,17,36,48,81,131,73,101,170,6385,5958,12340,81,67,145,55,69,127,6524,6093,12611,1990,2062,4050,89,119,208,22527,24886,47415
Baulkham Hills,11501,2257,2844,5097,9554,10853,20409,16,16,35,1361,1613,2980,198,206,400,18063,19746,37809,65,89,154,1285,1333,2618,97,133,235,193,205,401,158,209,366,417,438,856,463,502,962,1657,1885,3545,1942,2075,4011,65,94,159,271,365,635,1882,2354,4234,1558,1719,3275,55,72,122,39313,43893,83206,3837,3828,7671,1825,1750,3573,103,91,194,3,0,3,665,668,1335,422,475,896,1093,1148,2239,16973,15009,31990,185,149,334,57,86,141,17217,15247,32464,4025,4267,8293,889,1214,2099,70556,74281,144831
Dural - Wisemans Ferry,11502,153,201,347,2399,2695,5097,0,0,0,219,215,432,9,12,20,4036,4039,8078,14,9,25,200,215,415,31,25,54,39,36,75,41,61,102,28,28,53,47,45,91,256,280,532,300,295,596,8,19,23,89,101,195,543,620,1160,249,266,509,27,25,55,8533,8989,17520,95,87,183,89,88,178,11,22,32,0,0,0,30,32,59,39,41,82,70,70,140,2958,2653,5611,43,26,75,17,25,43,3023,2709,5732,908,918,1826,74,92,168,12956,13177,26134
Hawkesbury,11503,47,86,133,2944,3130,6076,0,0,0,215,214,429,0,0,0,3220,3151,6366,14,15,30,69,72,143,72,82,151,22,31,56,43,32,72,0,0,0,27,28,53,108,123,234,272,291,564,19,12,32,18,26,45,350,462,813,220,240,461,14,16,22,7618,7914,15537,17,15,30,16,19,38,11,13,22,3,3,8,8,6,10,38,39,77,49,46,95,3212,2815,6031,29,33,53,16,24,47,3259,2869,6128,1149,1084,2228,26,46,76,12189,12097,24285
