lga_name_2016,lga_code_2016,m_agriforestfish_pd,m_agriforestfish_gd_gc,m_agriforestfish_bd,m_agriforestfish_add_d,m_agriforestfish_cert,m_agriforestfish_id_ns,m_agriforestfish_tot,m_min_pd,m_min_gd_gc,m_min_bd,m_min_add_d,m_min_cert,m_min_id_ns,m_min_tot,m_mnfg_pd,m_mnfg_gd_gc,m_mnfg_bd,m_mnfg_add_d,m_mnfg_cert,m_mnfg_id_ns,m_mnfg_tot,m_egw_ws_pd,m_egw_ws_gd_gc,m_egw_ws_bd,m_egw_ws_add_d,m_egw_ws_cert,m_egw_ws_id_ns,m_egw_ws_tot,m_cnstn_pd,m_cnstn_gd_gc,m_cnstn_bd,m_cnstn_add_d,m_cnstn_cert,m_cnstn_id_ns,m_cnstn_tot,m_wtrade_pd,m_wtrade_gd_gc,m_wtrade_bd,m_wtrade_add_d,m_wtrade_cert,m_wtrade_id_ns,m_wtrade_tot,m_rtrade_pd,m_rtrade_gd_gc,m_rtrade_bd,m_rtrade_add_d,m_rtrade_cert,m_rtrade_id_ns,m_rtrade_tot,m_accomfoods_pd,m_accomfoods_gd_gc,m_accomfoods_bd,m_accomfoods_add_d,m_accomfoods_cert,m_accomfoods_id_ns,m_accomfoods_tot,m_transpostwhse_pd,m_transpostwhse_gd_gc,m_transpostwhse_bd,m_transpostwhse_add_d,m_transpostwhse_cert,m_transpostwhse_id_ns,m_transpostwhse_tot,m_infomedtelecom_pd,m_infomedtelecom_gd_gc,m_infomedtelecom_bd,m_infomedtelecom_add_d,m_infomedtelecom_cert,m_infomedtelecom_id_ns,m_infomedtelecom_tot,m_fininsurs_pd,m_fininsurs_gd_gc,m_fininsurs_bd,m_fininsurs_add_d,m_fininsurs_cert,m_fininsurs_id_ns,m_fininsurs_tot,m_renthirreserv_pd,m_renthirreserv_gd_gc,m_renthirreserv_bd,m_renthirreserv_add_d,m_renthirreserv_cert,m_renthirreserv_id_ns,m_renthirreserv_tot,m_proscietechserv_pd,m_proscietechserv_gd_gc,m_proscietechserv_bd,m_proscietechserv_add_d,m_proscietechserv_cert,m_proscietechserv_id_ns,m_proscietechserv_tot,m_adminsupserv_pd,m_adminsupserv_gd_gc,m_adminsupserv_bd,m_adminsupserv_add_d,m_adminsupserv_cert,m_adminsupserv_id_ns,m_adminsupserv_tot,m_pubadmisafety_pd,m_pubadmisafety_gd_gc,m_pubadmisafety_bd,m_pubadmisafety_add_d,m_pubadmisafety_cert,m_pubadmisafety_id_ns,m_pubadmisafety_tot,m_eductrain_pd,m_eductrain_gd_gc,m_eductrain_bd,m_eductrain_add_d,m_eductrain_cert,m_eductrain_id_ns,m_eductrain_tot,m_healthcaresoca_pd,m_healthcaresoca_gd_gc,m_healthcaresoca_bd,m_healthcaresoca_add_d,m_healthcaresoca_cert,m_healthcaresoca_id_ns,m_healthcaresoca_tot,m_artrecserv_pd,m_artrecserv_gd_gc,m_artrecserv_bd,m_artrecserv_add_d,m_artrecserv_cert,m_artrecserv_id_ns,m_artrecserv_tot,m_othserv_pd,m_othserv_gd_gc,m_othserv_bd,m_othserv_add_d,m_othserv_cert,m_othserv_id_ns,m_othserv_tot,m_id_ns_pd,m_id_ns_gd_gc,m_id_ns_bd,m_id_ns_add_d,m_id_ns_cert,m_id_ns_id_ns,m_id_ns_tot,m_tot_pd,m_tot_gd_gc,m_tot_bd,m_tot_add_d,m_tot_cert,m_tot_id_ns,m_tot_tot,f_agriforestfish_pd,f_agriforestfish_gd_gc,f_agriforestfish_bd,f_agriforestfish_add_d,f_agriforestfish_cert,f_agriforestfish_id_ns,f_agriforestfish_tot,f_min_pd,f_min_gd_gc,f_min_bd,f_min_add_d,f_min_cert,f_min_id_ns,f_min_tot,f_mnfg_pd,f_mnfg_gd_gc,f_mnfg_bd,f_mnfg_add_d,f_mnfg_cert,f_mnfg_id_ns,f_mnfg_tot,f_egw_ws_pd,f_egw_ws_gd_gc,f_egw_ws_bd,f_egw_ws_add_d,f_egw_ws_cert,f_egw_ws_id_ns,f_egw_ws_tot,f_cnstn_pd,f_cnstn_gd_gc,f_cnstn_bd,f_cnstn_add_d,f_cnstn_cert,f_cnstn_id_ns,f_cnstn_tot,f_wtrade_pd,f_wtrade_gd_gc,f_wtrade_bd,f_wtrade_add_d,f_wtrade_cert,f_wtrade_id_ns,f_wtrade_tot,f_rtrade_pd,f_rtrade_gd_gc,f_rtrade_bd,f_rtrade_add_d,f_rtrade_cert,f_rtrade_id_ns,f_rtrade_tot,f_accomfoods_pd,f_accomfoods_gd_gc,f_accomfoods_bd,f_accomfoods_add_d
Kowanyama (S),34420,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,20,3,30,0,0,0,0,5,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,4,3,47,6,67,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livingstone (S),34530,3,0,17,23,79,18,144,9,11,38,64,702,30,851,0,3,9,25,228,10,280,3,9,23,48,90,4,179,0,3,29,28,815,35,906,0,3,4,10,136,8,164,0,3,30,18,141,9,196,0,0,20,23,119,20,188,3,8,12,19,188,23,251,0,0,11,3,25,0,42,0,0,5,23,13,3,47,0,3,9,12,44,5,72,13,5,82,25,61,0,191,3,0,11,16,67,9,100,25,19,92,101,178,10,423,62,36,145,26,65,7,335,35,16,86,61,61,12,263,3,0,11,10,30,3,50,3,0,13,22,213,12,256,3,0,6,10,112,29,168,169,115,652,562,3362,232,5091,0,3,22,21,26,9,78,0,0,13,7,29,0,63,0,0,5,14,33,4,59,3,3,10,14,28,3,53,0,0,23,27,61,0,110,0,0,9,7,14,0,33,0,0,42,50,185,22,312,3,3,24,46
Lockhart River (S),34570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,18,3,0,0,0,0,0,8,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,3,0,3,5,23,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lockyer Valley (R),34580,22,0,110,54,285,60,523,0,0,9,7,95,4,116,3,3,20,40,342,21,432,0,0,7,17,74,0,105,6,0,24,47,640,49,764,0,0,12,17,136,6,174,3,0,26,24,196,26,276,0,0,8,15,74,8,114,3,7,8,30,304,24,373,0,0,9,4,26,0,41,0,0,14,11,14,0,40,0,0,8,6,39,4,56,16,10,69,31,47,3,175,3,3,7,10,57,8,91,11,14,46,104,186,14,376,56,20,100,32,74,5,283,20,10,52,39,54,11,177,3,0,7,5,29,0,40,3,5,17,13,186,18,236,3,0,16,18,143,48,229,148,63,567,537,3000,306,4616,19,5,115,50,108,51,349,0,0,6,3,3,0,20,0,0,22,22,68,9,119,0,0,9,3,6,0,15,0,0,11,26,38,3,72,4,3,16,14,19,0,61,3,0,38,60,171,24,299,3,3,20,37
Logan (C),34590,9,0,44,49,168,14,283,19,9,67,70,300,18,494,104,27,381,585,3840,239,5175,24,4,65,91,389,20,594,55,20,395,628,7534,367,8991,59,22,190,251,1200,66,1792,60,18,389,438,1615,111,2636,35,8,170,193,678,57,1137,101,27,349,503,2184,216,3380,25,7,124,113,234,25,523,57,22,229,193,208,20,731,23,7,112,92,368,39,638,231,76,895,445,576,75,2296,35,19,147,167,713,77,1164,162,97,543,589,1016,97,2499,313,174,725,255,456,48,1967,213,92,639,440,637,83,2100,16,4,87,67,218,23,415,51,18,164,201,1922,77,2427,64,17,248,242,1608,427,2604,1639,665,5951,5600,25855,2108,41831,6,4,39,33,59,12,159,5,3,43,22,32,4,108,42,15,239,355,700,81,1436,12,0,31,46,68,7,168,20,15,181,269,519,42,1049,17,13,143,163,361,40,732,64,37,488,695,1598,168,3050,29,15,230,341
Woorabinda (S),37550,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,14,0,0,3,0,3,3,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,4,5,5,19,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winton (S),37400,0,0,3,4,25,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,7,0,0,0,0,10,0,16,0,0,0,0,3,0,5,0,0,0,0,6,0,10,0,0,0,0,4,0,8,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,18,3,26,0,3,0,0,0,0,7,0,0,3,0,0,0,8,0,0,3,0,0,0,4,0,0,0,0,8,0,11,0,0,0,0,4,0,3,0,6,12,12,101,9,139,0,0,9,3,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,9,0,0,3,4
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yarrabah (S),37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,21,6,31,0,0,0,3,0,0,12,0,0,4,3,9,4,22,0,0,0,0,0,0,0,0,0,3,3,12,5,22,0,0,0,0,8,0,5,0,3,10,9,60,16,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
No usual address (Qld),39499,3,0,39,15,44,9,112,6,0,11,5,24,5,44,7,0,4,9,36,3,54,0,0,3,0,11,0,15,3,0,7,9,146,17,174,0,0,3,8,11,3,14,0,0,10,3,25,3,45,4,0,23,15,44,3,97,0,0,11,9,40,6,67,3,0,3,0,5,0,10,0,0,0,4,0,0,4,0,0,8,0,7,0,18,3,0,25,9,9,5,57,3,0,6,7,18,0,36,0,3,21,3,22,3,51,16,0,14,3,7,0,48,10,0,25,3,13,6,55,0,0,11,3,16,0,27,0,0,3,3,28,0,37,3,0,12,6,45,22,87,60,19,243,113,545,80,1070,4,0,77,22,17,17,141,0,0,0,0,7,0,9,0,0,11,4,7,0,22,0,0,0,0,0,0,0,0,0,3,0,5,0,16,0,0,3,0,5,0,8,0,3,13,8,13,0,44,6,4,52,31
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Adelaide (C),40070,0,0,11,3,3,3,20,17,0,34,3,14,0,66,20,4,55,23,44,7,149,4,3,22,3,13,0,48,12,3,52,22,82,8,168,15,3,36,7,19,6,92,24,0,104,27,50,8,224,40,10,129,71,103,16,368,9,4,31,16,17,5,84,14,3,39,16,12,0,81,24,8,82,39,23,0,172,12,3,29,20,20,3,79,135,42,331,44,32,6,600,10,0,26,21,20,4,81,70,16,154,50,54,9,349,197,24,134,23,15,4,403,114,28,273,34,23,21,483,7,9,49,20,17,3,103,10,3,20,11,41,3,88,14,3,38,7,20,14,99,755,158,1654,455,628,111,3763,3,0,7,3,3,0,15,9,0,11,0,3,0,22,20,3,49,13,10,3,93,4,0,7,0,4,0,10,11,0,16,6,13,4,51,7,3,31,13,7,0,61,19,0,114,28,39,19,227,35,4,138,79
Adelaide Hills (DC),40120,9,4,66,50,110,14,254,32,3,66,15,67,3,191,43,19,137,85,325,17,622,18,0,31,21,78,4,151,12,13,102,99,756,28,1013,7,11,62,36,106,8,229,12,9,72,46,182,11,326,9,3,25,22,82,4,145,7,9,44,52,131,11,258,12,3,49,26,40,3,135,24,10,72,50,35,4,193,7,10,29,18,37,3,97,154,52,414,111,94,18,851,11,3,37,28,111,3,194,77,42,211,144,172,15,664,157,65,235,77,62,10,606,157,33,277,69,81,12,633,12,0,30,18,39,3,108,5,9,36,21,215,0,290,17,7,61,29,114,21,256,786,294,2061,1031,2836,202,7206,5,7,38,27,28,10,109,3,4,12,5,0,0,22,20,12,65,48,63,14,215,4,3,13,8,5,0,34,6,3,47,31,47,8,142,7,3,29,16,24,4,89,14,4,103,65,160,18,363,3,4,57,42
Alexandrina (DC),40220,12,3,49,38,149,33,277,0,0,12,17,80,12,117,6,3,31,42,211,15,302,3,0,4,10,53,3,72,0,3,26,27,469,33,558,3,3,9,12,52,7,83,0,3,25,16,155,12,216,0,0,5,19,87,6,123,0,0,10,23,91,5,129,0,0,4,4,16,0,23,0,0,14,20,11,0,46,0,3,7,18,21,0,47,20,6,54,34,42,7,161,0,0,20,8,74,4,100,5,9,38,56,85,13,210,21,15,72,20,39,6,176,9,4,70,32,84,9,216,0,3,3,12,17,5,40,0,4,17,6,152,0,182,3,0,14,17,66,15,114,89,71,469,423,1962,185,3204,0,3,31,34,51,10,124,0,0,3,8,10,0,13,3,6,18,26,62,10,127,0,0,3,3,7,0,11,3,0,8,17,37,9,73,0,0,3,9,21,0,36,5,0,32,42,135,27,244,0,3,21,22
Ceduna (DC),41010,0,0,3,7,42,6,65,0,0,0,0,16,0,18,0,0,0,3,9,3,16,0,0,0,0,5,0,5,0,0,0,0,32,3,38,0,0,0,0,15,0,16,0,0,3,0,20,0,26,0,0,0,0,10,3,16,0,0,3,4,25,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,4,11,17,10,44,0,0,18,0,9,0,30,3,3,6,0,5,0,18,0,0,0,0,3,0,3,0,0,0,0,22,0,22,0,0,0,0,11,9,16,10,3,46,33,254,49,391,0,0,4,10,9,0,24,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,17,0,20,0,0,4,0
Charles Sturt (C),41060,7,3,31,17,37,4,97,24,3,55,26,87,3,201,106,28,398,273,1099,81,1991,19,9,99,46,145,15,333,26,11,268,217,1794,90,2399,27,4,129,94,332,35,621,69,10,299,188,525,53,1140,57,12,170,129,361,34,762,60,16,182,191,479,63,987,25,12,117,58,121,17,346,46,33,188,171,98,7,538,9,12,60,72,103,12,262,202,69,780,209,212,43,1512,25,12,94,91,234,39,495,155,96,546,297,472,41,1613,241,89,570,149,122,14,1188,202,65,605,204,275,49,1399,14,10,92,57,133,14,327,33,14,94,82,613,35,863,31,7,101,88,286,96,611,1383,512,4872,2651,7520,741,17672,7,3,10,8,5,4,33,8,4,21,8,9,0,56,42,7,154,100,147,36,484,11,7,52,18,40,3,133,19,6,90,71,111,15,309,6,8,86,55,93,10,259,53,15,341,217,492,76,1186,42,16,190,147
Anangu Pitjantjatjara (AC),40250,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,21,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,0,3,8,0,12,3,3,12,3,11,0,32,0,0,10,0,6,0,19,0,0,0,0,0,0,4,0,0,3,0,10,3,11,0,0,3,0,3,0,7,12,3,24,12,59,12,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barossa (DC),40310,12,3,43,36,149,29,268,0,0,0,8,54,9,73,21,16,154,115,605,57,972,0,0,8,7,49,0,72,0,0,18,31,388,26,457,0,5,12,17,59,4,87,8,0,34,42,142,10,232,0,0,9,12,83,13,118,4,0,10,22,112,7,155,0,0,3,11,20,0,32,5,0,3,12,16,0,40,0,0,0,12,17,3,31,16,11,56,27,40,4,161,0,0,10,20,114,10,162,15,9,36,70,86,10,231,28,19,88,29,28,10,204,6,3,50,30,38,6,130,0,0,3,8,19,3,36,8,3,15,8,118,9,150,3,4,12,18,74,16,134,127,77,577,538,2201,223,3739,3,7,35,23,36,16,118,0,0,4,3,3,0,12,23,17,93,75,152,26,388,3,0,0,0,0,0,8,0,0,10,24,28,0,64,3,0,3,3,17,3,21,5,5,38,50,131,20,250,0,0,29,30
Barunga West (DC),40430,0,0,6,10,48,4,69,0,0,0,0,5,3,8,0,0,0,0,15,3,18,0,0,0,0,7,0,10,0,0,0,3,22,0,28,0,0,0,3,5,0,9,0,0,0,0,5,0,12,0,0,0,0,6,3,12,0,0,0,0,9,4,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,3,0,0,4,0,3,0,7,0,4,4,0,3,0,9,0,0,3,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,7,0,7,6,3,21,26,161,15,232,0,0,7,5,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,6,4,9,0,0,0,0
Berri and Barmera (DC),40520,0,0,21,10,61,18,118,0,0,0,0,12,0,12,3,3,23,14,145,13,202,0,0,3,10,35,0,47,0,0,0,5,118,7,129,0,0,3,5,14,3,21,0,0,8,7,60,3,87,0,0,3,8,45,0,50,0,0,0,3,42,7,53,0,0,0,0,5,0,9,3,0,0,11,0,0,12,0,0,0,3,4,0,3,0,0,19,8,8,3,40,0,0,0,3,19,4,29,4,0,14,19,35,8,84,10,5,36,7,18,3,74,12,6,31,12,26,7,87,0,0,0,0,6,0,10,4,0,11,3,72,4,90,0,0,0,0,23,9,41,37,20,173,126,758,96,1206,0,0,10,13,13,3,44,0,0,0,0,0,0,0,3,0,8,3,38,13,69,0,0,0,0,3,0,3,0,0,3,6,8,0,19,0,0,3,0,3,3,13,0,0,11,23,50,10,99,0,0,0,9
Burnside (C),40700,10,8,19,13,19,3,68,50,9,96,11,15,0,183,80,22,183,54,123,16,471,22,6,52,19,22,0,125,41,7,165,74,306,26,621,29,4,91,34,46,7,214,50,13,179,68,99,0,405,21,4,106,49,84,11,275,26,9,103,45,50,5,235,24,8,53,21,26,3,129,67,37,201,91,22,9,425,20,6,101,46,44,11,227,275,92,803,126,57,19,1377,29,3,53,26,42,5,161,156,46,248,76,64,11,598,308,62,275,33,26,8,714,340,54,579,59,57,35,1123,10,7,44,15,23,3,106,28,11,58,25,75,10,213,43,3,106,31,51,31,256,1624,404,3517,913,1245,217,7923,4,0,7,3,7,0,24,18,0,35,6,0,3,59,20,4,84,27,28,5,162,11,0,27,8,9,0,54,12,8,50,23,22,3,118,17,3,66,32,16,3,144,33,22,189,82,93,20,440,19,3,116,47
Campbelltown (C) (SA),40910,4,3,16,3,10,0,44,9,0,38,10,26,0,81,57,12,199,95,314,16,697,21,9,62,20,32,6,145,27,5,137,92,815,44,1114,18,8,76,48,101,14,261,38,5,164,93,233,21,558,20,5,105,73,122,28,357,21,7,95,85,134,21,361,18,4,57,29,45,6,159,26,12,114,102,32,15,301,7,4,36,22,46,3,123,153,49,475,123,83,26,905,14,0,56,46,112,11,248,92,38,246,112,161,22,672,188,54,270,60,45,4,621,124,40,295,93,114,20,688,4,6,23,20,37,0,89,30,6,53,42,288,23,432,24,4,57,40,109,34,256,892,274,2583,1212,2850,314,8131,3,3,8,9,3,0,30,7,0,9,0,0,0,20,22,10,72,39,57,13,215,7,4,27,11,15,0,57,6,3,38,22,51,4,127,7,0,48,18,35,4,120,33,6,181,108,198,29,564,22,3,109,47
Cleve (DC),41190,0,0,10,16,59,8,99,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,7,0,12,0,0,0,0,18,0,21,0,0,3,0,7,0,11,0,0,0,0,14,0,16,0,0,0,0,9,0,9,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,4,0,5,7,0,20,26,169,15,228,0,4,9,13,12,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,4,0,12,3,20,0,0,0,0
Coober Pedy (DC),41330,0,0,0,0,4,0,4,0,0,3,0,16,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,3,0,4,3,10,0,27,0,0,7,9,10,0,31,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,7,0,0,4,11,8,0,26,3,0,6,0,6,0,10,7,0,3,3,6,0,20,0,0,0,0,4,0,4,0,0,3,0,4,0,7,0,0,0,0,5,8,12,18,0,35,35,101,15,199,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,16,3,0,3,4
Copper Coast (DC),41560,0,3,7,5,80,14,108,0,0,0,3,41,5,50,0,0,0,3,83,11,96,0,0,0,0,25,3,28,0,0,6,3,211,21,238,0,0,6,4,47,0,59,0,0,5,8,99,10,118,0,0,5,3,44,3,56,0,0,3,4,44,8,60,0,0,3,0,14,0,19,0,0,4,10,8,0,25,0,0,0,4,11,3,22,0,0,16,8,26,0,49,0,0,0,4,25,3,34,5,3,13,20,46,0,89,7,4,55,18,16,0,109,3,6,24,13,30,4,82,0,0,0,0,5,0,11,0,0,0,4,86,3,94,0,0,0,8,42,14,65,25,24,156,135,980,103,1415,0,0,8,11,9,7,31,0,0,0,0,0,0,3,0,0,3,3,10,4,24,0,0,0,0,0,0,0,0,0,0,7,22,3,27,0,0,0,3,8,0,15,0,3,12,17,74,13,117,0,0,3,12
Elliston (DC),41750,0,0,9,5,38,9,65,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,9,0,0,3,0,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,4,3,0,17,12,65,17,116,0,0,13,3,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Franklin Harbour (DC),41960,0,0,4,9,37,3,53,0,0,0,0,11,0,12,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,23,0,23,0,0,0,0,6,0,7,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,0,9,0,0,7,14,120,11,154,0,0,3,0,9,0,15,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,10,0,8,0,0,0,0
Gawler (T),42030,0,0,13,10,38,5,70,0,0,4,3,35,3,52,9,11,39,49,267,15,380,0,0,3,4,38,0,52,0,0,10,31,424,20,488,0,0,3,11,78,7,100,0,0,19,34,133,12,202,0,0,11,14,66,5,96,0,3,11,21,115,17,171,0,3,12,3,21,0,38,0,0,9,12,12,0,39,0,0,4,10,21,3,36,21,4,45,28,47,3,146,0,0,14,10,54,3,85,26,12,54,84,151,5,333,38,21,70,31,45,6,208,18,4,57,33,44,8,172,0,0,3,9,12,0,30,4,0,10,15,137,3,174,3,0,10,16,72,12,109,121,60,411,432,1823,127,2967,0,0,6,10,11,0,33,0,0,0,0,8,0,13,4,3,23,21,64,9,129,0,0,0,3,3,0,12,0,0,10,16,23,6,54,0,0,3,8,20,0,33,3,0,23,50,160,13,235,0,0,20,14
